Stock Symbol,Business Summary,Sector,Industry,URL
ABD,Changed Ticker Symbol,N/A,N/A,N/A
ABG,"Asbury Automotive Group, Inc. operates as an automotive retailer in the United States. The company offers various automotive products and services, including new and used vehicles; vehicle maintenance, replacement parts, and collision repair services; and financing, insurance, and service contracts. Its new vehicle sales include the sale of new vehicles to individual retail customers and commercial customers. The companys used vehicle sales comprise the sale of used vehicles to individual retail customers and other dealers at auction. As of December 31, 2011, it operated 99 franchises, including 79 dealership locations in 18 metropolitan markets in 10 states. The company was founded in 1995 and is headquartered in Duluth, Georgia.",Services,Auto Dealerships,http://www.asburyauto.com
ABH,N/A,N/A,N/A,N/A
ABM,"ABM Industries Incorporated provides integrated facilities management solutions. The companys Janitorial segment offers floor cleaning and finishing, window washing, furniture polishing, carpet cleaning and dusting, and other building cleaning services for commercial office buildings, industrial buildings, retail stores, shopping centers, and government buildings. Its Facility Solutions segment provides mobile and onsite services comprising mechanical engineering and technical services and solutions for infrastructure systems, including maintenance, retro-commissioning, mechanical retrofits and upgrades, electric vehicle charging stations, electrical service, systems start-ups, performance testing, and energy audits to government facilities, military installations, commercial infrastructure, airports/transportation centers, healthcare centers and hospitals, data centers, manufacturing facilities, educational campuses, corporate office buildings, resorts, shopping malls, museums, and residences. This segment also offers support programs to government, such as leadership development, education and training, language support, medical support, and construction management services. The companys Parking segment operates parking lots and garages at office buildings, hotels, medical centers, retail centers, sports and entertainment arenas, educational institutions, municipalities, and airports; and provides transportation services. Its Security segment offers security services comprising staffing of security officers, mobile patrol services, investigative services, electronic monitoring of fire, life safety systems, access control devices, and security consulting services. ABM Industries Incorporated was formerly known as American Building Maintenance Industries, Inc. and changed its name to ABM Industries Incorporated in January, 1994. The company was founded in 1909 and is based in New York, New York.",Services,Business Services,http://www.abm.com
ABR,"Arbor Realty Trust, Inc. operates as a real estate investment trust (REIT). The company invests in multi-family and commercial real estate-related assets consisting of bridge loans, junior participation financing, mezzanine loans, preferred and direct equity, discounted mortgage notes, and mortgage-related securities; and other real estate-related assets. It offers bridge financing products to borrowers who seek short-term capital to be used in an acquisition of property; and mezzanine loans, which are loans subordinate to a conventional first mortgage loan and senior to the borrowers equity in a transaction. The company also provides junior participation financing in the form of a junior participating interest in the senior debt; and financing by making preferred equity investments in entities that own real property. The company qualifies as a REIT for federal income tax purposes and generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. Arbor Realty Trust, Inc. was founded in 2003 and is headquartered in Uniondale, New York.",Financial,REIT - Diversified,http://www.arborrealtytrust.com
ABT,"Abbott Laboratories engages in the discovery, development, manufacture, and sale of health care products worldwide. The company offers adult and pediatric pharmaceuticals for rheumatoid and psoriatic arthritis, ankylosing spondylitis, psoriasis, juvenile idiopathic arthritis, and Crohns disease; dyslipidemia; HIV infection; prostate cancer, endometriosis and central precocious puberty, and anemia caused by uterine fibroids; respiratory syncytial virus; adult males who have low testosterone; secondary hyperparathyroidism; hypothyroidism; and pancreatic exocrine insufficiency, as well as anesthesia products. It also offers diagnostic systems and tests, such as immunoassay and clinical chemistry systems; assays for screening and/or diagnosis for drugs of abuse, cancer, therapeutic drug monitoring, fertility, and physiological and infectious diseases; instruments that automate the extraction, purification, and preparation of DNA and RNA from patient samples, and detects and measures infectious agents; genomic-based tests; hematology systems and reagents; and diagnostic systems and tests for blood analysis. In addition, the company provides coronary, endovascular, vessel closure, and structural heart devices, such as drug-eluting stent systems, coronary metallic stents, balloon dilatation products, coronary guidewires, carotid stent systems, valve repair systems, and drug-eluting bioresorbable vascular products. Further, it offers branded generic pharmaceuticals; pediatric and adult nutritional products; blood glucose monitoring meters, test strips, data management software, and accessories for people with diabetes; and medical devices for the eye, such as cataract surgery, LASIK surgery, and contact lens care and dry eye products. The company primarily serves retailers, wholesalers, hospitals, health care facilities, laboratories, physicians offices, and government agencies. Abbott Laboratories was founded in 1888 and is headquartered in Abbott Park, Illinois.",Healthcare,Drug Manufacturers - Major,http://www.abbott.com
ABV,"Companhia de Bebidas das Américas  Ambev engages in the production, distribution, and sale of beer, draft beer, carbonated soft drinks, malt, and other non-alcoholic and non-carbonated products in the Americas. It also sells bottled water, isotonics, and ready-to-drink teas. Companhia de Bebidas das Américas  Ambev provides its products primarily under the brand names of Skol, Brahma, Antarctica, Brahva, Brahva Beats, Extra, Guaraná Antarctica, Brahma Light, Brahma Ice, Quilmes Cristal, Andes, Stella Artois, Red Rock, Zenda, Concordia, Triple Kola, Paceña, Taquiña, Huari, Becker, Báltica, Pilsen, Patricia, Labatt Blue, Alexander Keiths, and Kokanee. The company, through an agreement with PepsiCo International, Inc., engages in bottling, selling, and distributing Pepsi products, including Pepsi Cola, 7Up, Lipton Ice Tea, Gatorade, and H2OH!. It has a licensing agreement with Anheuser-Busch, Inc. to produce, bottle, distribute, and sell Budweiser products. Companhia de Bebidas das Américas  Ambev distributes its products through direct distribution system and third-party distributors. The company was founded in 1888 and is headquartered in São Paulo, Brazil. Companhia de Bebidas das Américas  Ambev is a subsidiary of Interbrew International B.V.",N/A,N/A,http://www.ambev-ir.com
ABV.C,N/A,N/A,N/A,N/A
ABVT,N/A,N/A,N/A,N/A
ABW-A,N/A,N/A,N/A,N/A
ABX,"Barrick Gold Corporation engages in the production and sale of gold and copper. The company has a portfolio of 26 operating mines, and exploration and development projects located in North America, South America, the Australia Pacific region, and Africa. It also holds interests in oil and gas properties located in Canada. Barrick Gold Corporation was founded in 1983 and is headquartered in Toronto, Canada.",Basic Materials,Gold,http://www.barrick.com
ACC,"American Campus Communities, Inc. is an independent equity real estate investment trust. The firm invests in the real estate markets of the United States. It primarily engages in developing, owning, and managing high-quality student housing communities. The firm diversifies its functions across acquisition, design, financing, development, construction management, leasing and management of student housing properties. American Campus Communities, Inc. was formed in 1993 and is based in Austin, Texas.",Financial,REIT - Residential,http://www.americancampus.com
ACE,"ACE Limited, through its subsidiaries, provides a range of insurance and reinsurance products to insureds worldwide. The companys InsuranceNorth American segment offers various property and casualty (P&C), accident and health, and risk management products and services; property, general and excess liability, workers compensation, commercial marine, automobile liability, professional lines, errors and omissions, medical liability, and aerospace insurance coverage; claims and risk management products and services; accident and other supplemental insurance programs; credit card enhancement programs; disaster recovery programs; medical managed care, integrated disability, and pre-loss control services; and salvage and subrogation, and health care recovery services, as well as peril crop and crop/hail insurance. Its InsuranceOverseas General segment writes various insurance products, including P&C, professional lines, marine, energy, aviation, political risk, specialty consumer-oriented products, and accident and supplemental health products. The companys Global Reinsurance segment provides property catastrophe reinsurance to commercial and personal property insurers; proportional property and per risk excess of loss treaty reinsurance; traditional and specialty property reinsurance, including casualty, marine, and aviation reinsurance; and medical malpractice reinsurance. Its Life segment underwrites protection and savings products comprising whole life, endowment plans, individual term life, group term life, group medical, personal accident, universal life, and unit linked contracts. The company was founded in 1985 and is headquartered in Zurich, Switzerland.",Financial,Property & Casualty Insurance,http://www.acelimited.com
ACG,"AllianceBernstein Income Fund, Inc. operates as a close-ended fixed income mutual fund launched and managed by AllianceBernstein L.P. It invests in the fixed income markets of the United States. The fund invests in fixed income securities like securities issued or guaranteed by the U.S. Government, its agencies or instrumentalities, and repurchase agreements pertaining to U.S. Government securities. It benchmarks the performance of its portfolio against the Lehman Brothers (LB) U.S. Aggregate Index. The fund was previously known as ACM Income Fund, Inc. AllianceBernstein Income Fund, Inc. was founded in 1987 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.alliancebernstein.com/investments/us/ClosedEndFundDetail.aspx?cid=18745
ACH,"Aluminum Corporation of China Limited engages in the manufacture and distribution of alumina, primary aluminum, and aluminum fabrication products in the Peoples Republic of China and internationally. Its Alumina segment is involved in the mining and purchasing of bauxite and other raw materials, refining of bauxite into alumina, and sale of alumina. This segment also produces and sells chemical alumina, including alumina hydroxide and alumina chemicals, and metal gallium. The companys Primary Aluminum segment engages in smelting alumina to produce primary aluminum, principally ingots for use in general aluminum fabrication in the construction, power generation, automobile, packaging, machinery, and durable goods industries. This segment also produces and sells carbon products, aluminum alloy, and other aluminum products. Aluminum Corporation of China Limiteds Aluminum Fabrication segment is involved in the production and sale of aluminum fabrication products, including casts, planks, strips, screens, extrusions, ingots and profiles, forges, powder, and die castings for use in the construction, power generation, automobile, packaging, machinery, and durable goods industries. Its Trading segment engages in the procurement and sale of alumina, primary aluminum, and aluminum fabrication products, as well as other non-ferrous metal products, and raw and ancillary materials. The company also engages in the manufacture and distribution of metal materials; sale of general machinery and equipment; production, acquisition, and distribution of limestone ore, aluminum magnesium ore, and related nonferrous metal products; aluminum smelting, manufacture, and distribution of nonferrous metals; and generation and supply of electricity, as well as in iron ore mining and coal mining activities. Aluminum Corporation of China Limited was founded in 2001 and is based in Beijing, the People's Republic of China.",Basic Materials,Aluminum,http://www.chalco.com.cn
ACI,"Arch Coal, Inc. engages in the production and sale of steam and metallurgical coal from surface and underground mines located in the United States. As of December 31, 2011, it operated or contracted out the operation of 46 active mines, and owned or controlled approximately 5.33 billion tons of proven and probable recoverable reserves; and owned or controlled primarily through long-term leases approximately 32,135 acres of coal land in Ohio, 25,037 acres of coal land in Maryland, 33,238 acres of coal land in Virginia, 371,071 acres of coal land in West Virginia, 105,667 acres of coal land in Wyoming, 242,390 acres of coal land in Illinois, 62,822 acres of coal land in Utah, 234,401 acres of coal land in Kentucky, 19,267 acres of coal land in Montana, 21,802 acres of coal land in New Mexico, and 18,443 acres of coal land in Colorado. The company also owned or controlled smaller parcels of property in Alabama, Indiana, Washington, Arkansas, California, and Texas through long-term leases. Arch Coal, Inc. sells steam coal to power plants and industrial facilities, and metallurgical coal for use in steel production worldwide. The company was founded in 1969 and is headquartered in St. Louis, Missouri.",Basic Materials,Industrial Metals & Minerals,http://www.archcoal.com
ACM,"AECOM Technology Corporation provides professional technical and management support services for commercial and government clients worldwide. Its Professional Technical Services segment offers planning, consulting, architectural and engineering design, and program and construction management services for a range of projects, including highways, airports, bridges, mass transit systems, government and commercial buildings, water and wastewater facilities, and power transmission and distribution. This segment serves industrial, commercial, institutional, and government clients in end markets, such as transportation, facilities, environmental, energy, water, and government markets. The companys Management Support Services segment provides program and facilities management and maintenance, training, logistics, consulting, technical assistance, and systems integration services primarily for agencies of the United States government. AECOM Technology Corporation was founded in 1980 and is headquartered in Los Angeles, California.",Services,Technical Services,http://www.aecom.com
ACN,"Accenture plc operates as a management consulting, technology services, and outsourcing company worldwide. It offers various management consulting services, which include customer relationship management, finance and enterprise performance management, risk management, supply chain management, talent and organization management, strategy, and operations related services. The company also provides various system integration consulting services comprising enterprise solutions and enterprise resource planning, industry and functional solutions, information management services, cloud computing, custom solutions, software as a service, mobility services, and other business solutions. In addition, it offers technology consulting services, which include IT strategy, infrastructure consulting, IT security consulting, and application modernization and optimization; IT outsourcing services that comprise application outsourcing services, including managing custom or packaged software applications for enterprise-wide applications, as well as infrastructure outsourcing, such as service desk, workplace, data-center, network, security, and IT spend management services. Further, the company provides business process outsourcing services for business functions and/or processes comprising finance and accounting, human resources, learning, and procurement. It serves communications, electronics, high technology, media and entertainment, banking, capital markets, insurance, health, public service, automotive, consumer goods and services, industrial equipment, infrastructure and transportation services, life sciences, retail, airlines, freight, and logistics industries. Accenture plc is based in Dublin, Ireland.",Technology,Information Technology Services,http://www.accenture.com
ACO,"AMCOL International Corporation engages in the development and application of minerals and technology products and services to various industrial and consumer markets. It operates in four segments: Minerals and Materials, Environmental, Oilfield Services, and Transportation. The Minerals and Materials segment mines, processes, and distributes minerals and products principally bentonite, a montmorillonite clay for use in various industrial and consumer markets, including metalcasting, pet care, laundry care, and drilling industries. It also develops and manufactures synthetic materials primarily for personal care applications. The Environmental segment manufactures and distributes products and related services for use as moisture and vapor barriers in commercial construction, landfills, and various other industrial and commercial applications; supplies roofing and waterproofing materials to the non-residential construction industry; and offers contracting services for construction projects, as well as drilling products used in environmental and geotechnical drilling applications, horizontal directional drilling, mineral exploration, and foundation construction applications. The OilField Services segment provides onshore and offshore water treatment filtration, well testing, pipeline separation, nitrogen, coil tubing, and other services to the oil and natural gas industry, as well as offers equipment rentals for its onshore and offshore applications. The Transportation segment engages in long-haul trucking and freight brokerage business. The company operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. AMCOL International Corporation was founded in 1924 and is headquartered in Hoffman Estates, Illinois.",Basic Materials,Industrial Metals & Minerals,http://www.amcol.com
ACP,There is no Profile data available for ACP.,N/A,N/A,N/A
ACTV,"The Active Network, Inc. provides organization-based cloud computing applications services to business customers in North America, Europe, and internationally. The company offers ActiveWorks, an organization-based cloud computing platform, which transforms the way organizers record, track, manage, and share information regarding activities and events. Its ActiveWorks back-office system pulls customers participant management, operational reporting, volunteer management, and service and payment processing functions into one hosted system. The company also provides consulting services, which consist primarily of business mapping, project management services, and guidance on best practices in using its services; and implementation services, including system set-up and configuration, and data conversion, as well as develops customized training and education programs relating to both the use and administration of its services. It serves a range of customers, including community and sports organizations, large corporations, small and medium-sized businesses, educational institutions, federal and state government agencies, non-profit organizations, and other related entities. The company was formerly known as Racegate.com, Inc. and changed its name to The Active Network, Inc. in May 2001. The Active Network, Inc. was founded in 1998 and is headquartered in San Diego, California.",Technology,Application Software,http://www.activenetwork.com
ACW,"Accuride Corporation, together with its subsidiaries, engages in designing, manufacturing, marketing, and supplying commercial vehicle components in North America. The company offers heavy- and medium-duty steel and aluminum wheels, light truck steel wheels, and military wheels; and wheel-end components and assemblies, such as brake drums, disc wheel hubs, spoke wheels, disc brake rotors, and automatic slack adjusters. It also provides truck body and chassis parts comprising bumpers, fuel tanks, battery boxes and toolboxes, front-end cross members, muffler assemblies, and crown assemblies and components, as well as fenders, exhaust components, sun visors, windshield masks, step assemblies, brackets, fuel tank supports, inner-hood panels, door assemblies, dash panel assemblies, and various other components. In addition, the company offers ductile and gray iron casting of transmission and engine-related components, which comprise flywheels, and transmission and engine-related housings and brackets; and ductile and gray iron casting of industrial components, such as flywheels, pump housings, small engine components, and other industrial components. Accuride Corporation markets its products under Accuride, Gunite, Imperial, and Brillion brand names. It serves heavy- and medium-duty truck, and commercial trailer original equipment manufacturers (OEM); and aftermarket suppliers, including OEM dealer networks, wholesale distributors, and aftermarket buying groups. The company was founded in 1986 and is headquartered in Evansville, Indiana.",Consumer Goods,Trucks & Other Vehicles,http://www.accuridecorp.com
ADC,"Agree Realty Corporation, a real estate investment trust (REIT), engages in the ownership, development, acquisition, and management of retail properties, which are primarily leased to national and regional retail companies in the United States. As of December 31, 2009, its portfolio consisted of 73 properties, including 61 freestanding net leased properties and 12 community shopping centers located in 16 states containing approximately 3.5 million square feet of gross leasable area. The company has elected to be treated as a REIT under the Internal Revenue Code. As a REIT, the company is not subject to federal income tax to the extent that it distributes at least 90% of its taxable income to its stockholders. Agree Realty Corporation was founded in 1971 and is headquartered in Farmington Hills, Michigan.",Financial,Property Management,http://www.agreerealty.com
ADI,"Analog Devices, Inc. engages in the design, manufacture, and marketing of analog, mixed-signal, and digital signal processing integrated circuits (ICs) used in industrial, automotive, consumer, and communication applications. The companys signal processing products involve in converting, conditioning, and processing real-world phenomena, such as temperature, pressure, sound, light, speed, and motion into electrical signals. Its product range includes data converters, amplifiers and linear products, radio frequency ICs, power management products, sensors based on micro-electro mechanical systems technology and other sensors, and processing products. The companys products are used in a range of electronic equipment comprising industrial process control, factory automation, instrumentation and measurement, and energy management systems, as well as aerospace and defense electronics, automobiles, medical imaging equipment, portable electronic devices, patient monitoring devices, wireless infrastructure equipment, networking equipment, optical systems, digital cameras, and digital televisions. It sells its products through direct sales force, third-party distributors, and independent sales representatives, as well as through its Website. The company was founded in 1965 and is headquartered in Norwood, Massachusetts.",Technology,Semiconductor - Integrated Circuits,http://www.analog.com
ADM,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities and products in the United States and internationally. The companys Oilseeds Processing segment originates, merchandises, crushes, and processes oilseeds, such as soybeans and soft seeds, including cottonseed, sunflower seed, canola, rapeseed, and flaxseed into vegetable oils and protein meals. It offers crude vegetable oils, salad oils, partially refined oils, oilseed protein meals, natural health and nutrition products, specialty food and feed ingredients, cottonseed flour, and cotton cellulose pulp for the food, feed, energy, and other industrial products industries. This segment also operates fertilizer blending facilities. The companys Corn Processing segment converts corn into sweeteners, starches, and bio products. Its products include sweeteners, starch, syrup, glucose, and dextrose. This segment also produces alcohol, amino acids, and other specialty food and animal feed ingredients; corn gluten feed and meal, and distillers grains; vegetable oil and protein meal; and citric and lactic acids, lactates, sorbitol, xanthan gum, and glycols. The companys Agricultural Services segment buys, stores, cleans, transports, and resells agricultural commodities, such as oilseeds, corn, wheat, milo, oats, rice, and barley primarily as food and feed ingredients, and as raw materials for the agricultural processing industry. Its transportation network comprises truck, rail, barge, port, and ocean-going vessel handling and freight services. This segment also processes and distributes formula feeds, and animal health and nutrition products; and procures, processes, and distributes edible beans. In addition, the company offers commodity brokerage services; and cocoa liquor, cocoa butter, cocoa powder, chocolate, as well as writes crop insurance. Archer-Daniels-Midland Company was founded in 1902 and is headquartered in Decatur, Illinois.",Consumer Goods,Farm Products,http://www.admworld.com
ADS,"Alliance Data Systems Corporation provides data-driven and transaction-based marketing, and customer loyalty solutions primarily in the United States and Canada. It facilitates and manages interactions between its clients and their customers through various consumer marketing channels, including in-store, online, catalog, mail, telephone, email, mobile, and social media. The companys LoyaltyOne segment offers AIR MILES Reward Program that enables consumers to earn AIR MILES reward miles as they shop within a range of retailers and other sponsors participating in the AIR MILES Reward Program; and offers loyalty services, including loyalty consulting, customer analytics, and creative services. Its Epsilon segment provides integrated direct marketing solutions, which combine database marketing technology and analytics with various direct marketing services comprising email marketing campaigns. This segments marketing services comprise strategic consulting and creative services, database design and management, data services, analytical services, and digital communications. The companys Private Label Services and Credit segment offers credit card processing, billing and payment processing, customer care, and collections services for private label retailers, as well as private label retail credit card receivables financing, including securitization of the credit card receivables that it underwrites from its private label retail credit card programs. This segment also captures and analyzes transaction data to assist its clients in acquiring, retaining, and managing repeat customers. Alliance Data Systems Corporation serves various markets, such as financial services, specialty retail, grocery and drugstore chains, petroleum retail, automotive, hospitality and travel, telecommunications, and pharmaceuticals. The company was founded in 1996 and is headquartered in Plano, Texas.",Services,Business Services,http://www.alliancedata.com
ADX,"The Adams Express Company is a self management investment trust. The firm invests in the public equity markets of the United States. It invests in growth oriented stocks to make its investments. The firm employs a fundamental analysis with a bottom-up stock picking approach to make its investments. The Adams Express Company was founded in 1840 and is based in Baltimore, Maryland.",Financial,Closed-End Fund - Equity,http://www.adams-express.com
