symbol,description
ABDIX,Allianz Global Investors Solutions 2030 Fd Cl D
ABEIX,American Beacon Evercore Small
ABEMX,Aberdeen Emerging Markets Insti Fund Insti Class
ABEYX,American Beacon International Equity Fund Y Clas
ABFAX,American Beacon Balanced Fund A
ABFCX,Alliancebernstein International
ABFIX,Alliancebernstein International
ABFKX,Alliancebernstein International
ABFRX,Alliancebernstein International
ABFYX,Alliancebernstein Intrnational
ABGAX,American Beacon Large Cap Growt
ABGCX,American Beacon Large Cap Growt
ABGIX,Pioneer Government Income Fund Class B
ABGKX,Alliancebernstein Trust  Alliancebernstein Globa
ABGRX,Alliancebernstein Trust  Alliancebernstein Globa
ABGYX,Aliancebernstein Global Value Fund Advisor Class
ABHAX,American Beacon High Yield Bond
ABHFX,American Funds American High-Inc Muni Bond Cl F-
ABHIX,American Century High Yield Bond Fd Invest Cl
ABHMX,American Fds American High-Inc Muni Bond B
ABHYX,American Century High-Yield Muni Fd Inv Cl
ABIAX,Aliancebernstein International Value Fund Class
ABIBX,Alliancebernstein International Value Fd Cl B Sh
ABICX,Alliancebernstein International Value Fd Class C
ABIEX,Alliancebernstein Cap Fd Inc.
ABIIX,Aston/Barings International Fund Class I
ABINX,American Century Balanced Insti Cl
ABIPX,American Beacon Intermediate Bond Fund Investor
ABIRX,American Beacon International Equity Fd Retireme
ABISX,Aberdeen Asia Bond Instittional Fd Insti Service
ABIYX,Alliancebernstein International Value Fd Adv Cl
ABKEX,Alliancebernstein Cap Fd Inc.
ABKYX,Invesco Moderate Allocation Fund Class Y
ABLAX,Allianz Global Investors Solutions 2030 Fd Cl A
ABLCX,Allianz Global Investors Solutions 2030 Fd Cl C
ABLIX,Allianz Global Investors Solutions 2030 Fd Cl In
ABLOX,Alger Portfolios - Alger Balanced Portfolio Clas
ABLPX,Allianz Global Investors Solutions 2030 Fd Cl P
ABLRX,Allianz Global Investors Solutions 2030 Fd Cl R
ABLSX,American Beacon Balanced Fund Advisor Class
ABLYX,American Beacon Large Cap Value Fund Y Class
ABMAX,American Beacon Mid-Cap Value F
ABMBX,Riversource Portfolio Builder Moderate Aggressiv
ABMIX,Aston Optimum Mid Cap Fund Class I
ABMRX,American Beacon High Yield Bond Fund Amr Class
ABNAX,Alliancebernstein Bond Inflation Strategy Class
ABNCX,Alliancebernstein Bond Inflation Strategy Class
ABNDX,American Fds Bond Fd Of America A
ABNFX,The Bond Fd Of America Inc. Cl F-2 Shs
ABNIX,Aberdeen Global Small Cap Fund Insti Class
ABNKX,Alliancebernstein Bond Inflation Strategy Class
ABNOX,Alliancebernstein Bond Inflation Strategy Class
ABNRX,Alliancebernstein Bond Inflation Strategy Class
ABNTX,Alliancebernstein Bond Inflation Strategy Class
ABNYX,Alliancebernstein Bond Inflation Strategy Adviso
ABPAX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPBX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPCX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPRX,Alliancebernstein Large Cap Gwth Fd R Shs
ABPYX,Alliancebernstein Ptf Alliancebernstein Conserva
ABQBX,Alliancebernstein Bond Fd  Inc    Alliancebernst
ABQCX,Alliancebernstein Bond Fd  Inc    Alliancebernst
ABQIX,Alliancebernstein Bond Fd  Alliancebernstein Int
ABQKX,Alliancebernstein Bond Fd  Alliancebernstein Int
ABQRX,Alliancebernstein Bond Fd  Inc Alliancebernstein
ABQUX,Alliancebernstein Bd Fd Quality Bd Ptf A Shs
ABQYX,Alliancebernstein Bond Fd  Inc    Alliancebernst
ABRBX,Invesco Balanced-Risk Allocation Fund Class B
ABRCX,Invesco Balanced-Risk Allocation Fund Class C
ABREX,Alliancebernstein Cap Fd Inc.
ABRFX,America First Absolute Return Fund Class A
ABRIX,Invesco Balanced-Risk Allocation Fund Insitution
ABRRX,Invesco Balanced-Risk Allocation Fund Class R
ABRUX,America First Absolute Return Fund Class U
ABRWX,America First Absolute Return F
ABRYX,Invesco Balanced-Risk Allocation Fund Class Y
ABRZX,Invesco Balanced-Risk Allocation Fund Class A
ABSAX,American Beacon Small Cap Value
ABSCX,Allianz Global Investors Solutions 2020 Fd Cl C
ABSIX,Alliancebernstein Trust  Alliancebernstein Small
ABSKX,Alliancebernstein Trust  Alliancebernstein Small
ABSRX,Alliancebernstein Small Mid Cap Value Fd Cl R
ABSYX,American Beacon Small Cap Value Fund Y Class
ABTAX,American Century Government Bond Fd A Cl
ABTCX,American Century Government Bond Fd - C Class
ABTFX,Alliancebernstein High Income Municipal Ptf Clas
ABTHX,Alliancebernstein High Income Municipal Ptf Clas
ABTIX,American Century Government Bond Fd - Insti Clas
ABTPX,American Beacon Treasury Inflation Protected Sec
ABTRX,American Century Government Bond Fd - R Class
ABTYX,Alliancebernstein High Income Municpal Ptf Advis
ABUAX,Riversource Portfolio Builder Moderate Fund Clas
ABVAX,Alliancebernstein Value Fund Class A Shs
ABVBX,Alliance Bernstein Value Fd - Cl B Shares
ABVCX,Alliancebernstein Trust Value Fd Cl C Shs
ABVIX,Alliancebernstein Trust  Alliancebernstein Value
ABVKX,Alliancebernstein Trust  Alliancebernstein Value
ABVRX,Alliancebernstein Value Fd Cl R
ABVYX,Aliancebernstein Value Fund Advisor Class
ABWAX,Alliancebernstein Balanced Wealth Strategy Cl A
ABWBX,Alliancebernstein Balanced Wealth Strategy Cl B
ABWCX,Alliancebernstein Balanced Wealth Strategy Cl C
ABWIX,The Alliancebernstein Ptf  Alliancebernstein Bal
ABWKX,The Alliancebernstein Ptf  Alliancebernstein Bal
ABWRX,Alliancebernstein Balanced Wealth Strategy Cl R
ABWYX,Alliancebernstein Bal Wlth Strategy Adv Cl
ABXAX,Alliancebernstein Tax Managed Intl Port Cl A
ABXBX,Alliancebernstein Tax Managed Intl Portfolio Cl
ABXCX,Alliancebernstein Tax Managed Intl Portfolio Cl
ABYEX,Alliancebernstein Cap Fd Inc.
ABYSX,Alliancebernstein Small Mid Cap Value Fd Adv Cl
ACAAX,Alger Capital Appreciation Fund Cl A
ACACX,Alliancebernstein Muni Incm Fd Ca Ptf C Shs
ACAGX,Accessor Aggressive Growth Allocation Fund C Cla
ACAHX,American Century All Cap Growth
ACAIX,Accessor Fnds Aggressive Grwth Allocation Invest
ACAJX,American Century All Cap Growth
ACAPX,Alger Fund Capital Appreciation Fund Class B
ACAQX,American Century All Cap Growth
ACARX,Alger Capital Appreciation Insti Fund Cl R
ACASX,Access Capital Community Investment Class A
ACAWX,American Century All Cap Growth
ACAZX,Acadian Timber
ACBGX,U.S. Global Investors Funds Holmes Growth Fund
ACBIX,Accessor Funds Balanced Allocation Fd Investor S
ACBKX,Aberdeen Core Income Fund Inst
ACBPX,American Century Diversified Bond Insti Class
ACBVX,American Century Value Cl B
ACBYX,American Beacon Balanced Fund Y Class
ACCAX,American Century Strategic Allocation Conservati
ACCBX,Van Kampen Corporate Bd Fd Cl A
ACCDX,Van Kampen Corporate Bd Fd Cl B
ACCEX,Van Kampen Corp Bd Fd Cl C
ACCHX,Vankampen Corporate Bond Fd Cl I
ACCIX,American Century Strategic Alloc Conserv Insti C
ACCKX,American Century Core Plus Fd C Cl
ACCLX,American Century Mid Cap Value Fund - C Class
ACCNX,American Century Core Plus Fd Investor Cl
ACCOX,American Century International Value Fund Class
ACCPX,American Century Core Plus Fd R Cl
ACCQX,American Century Core Plus Fd A Cl
ACCSX,Access Capital Community Investment Fund Cl I
ACCUX,American Century Core Plus Fd Insti Cl
ACCVX,American Century Capital Value Fd A Cl
ACCWX,Invesco Van Kampen Corporate Bo
ACCZX,Invesco Van Kampen Corporate Bo
ACDAX,Invesco Capital Development Fund Class A
ACDBX,Invesco Capital Development Fund Class B
ACDCX,Invesco Capital Development Fund Class C
ACDEX,Alpha Defensive Growth Fund Cla
ACDHX,American Century Disciplined Gr
ACDIX,Invesco Capital Development Investor Class
ACDJX,American Century Disciplined Gr
ACDKX,American Century Disciplined Gr
ACDMX,Aston/Cardinal Mid Cap Value Fund Class N
ACDQX,American Century Disciplined Gr
ACDRX,Invesco Capital Development Fund Class R
ACDVX,Invesco Capital Development Fund Institutional C
ACDWX,American Century Disciplined Gr
ACDYX,Invesco Capital Development Fund Class Y
ACECX,American Century Emerging Markets C Class
ACEHX,Van Kampen Exchange Fund
ACEIX,Van Kampen Equity Income Fund A
ACEKX,Invesco Van Kampen Equity And I
ACEQX,Van Kampen Equity Income Fund B
ACERX,Van Kampen Equity Incm Fd Cl C
ACESX,Van Kampen Equity And Income Fund Cl R
ACETX,Van Kampen Equity And Income Fd Cl I
ACEVX,American Century International Value Fund Invest
ACEYX,American Beacon Emerging Markets Fund Y Class
ACFCX,American Century Legacy Focused Large Cap Fd R C
ACFDX,American Century Inv  Legacy Focused Large Cap F
ACFFX,Columbia Acorn International Select Cl Z
ACFOX,American Century Inv  Legacy Focused Large Cap F
ACFSX,American Century  Legacy Focused Large Cap Fd In
ACGAX,Accessor Growth Allocation Fund Advisor Class
ACGCX,American Century Income And Growth C Class
ACGDX,American Century Legacy Large Cap Fund Advisor C
ACGEX,American Century Legacy Large Cap Fund R Class
ACGGX,American Century Global Gold Fd - A Class
ACGHX,American Century  Legacy Large Cap Fund Institut
ACGIX,Van Kampen Growth Income Cl A
ACGJX,Van Kampen Growth & Income Cl B
ACGKX,Van Kampen Grow & Incm Fd Inc. Cl C
ACGLX,Van Kampen Growth And Income Fund Cl R
ACGMX,Van Kampen Growth And Income Fd Cl I
ACGOX,American Century Legacy Large Cap Fund Investor
ACGQX,Invesco Van Kampen Growth And I
ACIAX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd C
ACIBX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd C
ACICX,Alliancebernstein Ptf Alliancebernstin Tx-Mgd Co
ACIDX,American Century International Discovery Fd A Cl
ACIEX,Accessor International Equity Fund
ACIGX,Accessor Funds Income & Growth Allocation Invest
ACIIX,American Century Equity Income Institutional Cla
ACIKX,American Century International Core Equity Fd C
ACIMX,American Century Inv International Core Equity F
ACINX,Columbia Acorn International Z
ACIOX,American Century Intern Opps Insti Cl
ACIQX,American Century International Core Equity Fd A
ACIRX,American Century International Core Equity Fd R
ACITX,American Century Inflation Adjusted Bd Investor
ACIUX,American Century International Core Equity Fd In
ACIVX,American Century Equity Index Investor Class
ACIYX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd
ACLAX,American Century Mid Cap Value Fd A Cl
ACLBX,Alliancebernste4In Intm California Muni Ptf B Sh
ACLCX,American Century Value Class C
ACLDX,American Century Inv  Nt Diversified Bond Insti
ACLEX,American Century Inv  Nt Equity Growth Insti Cla
ACLGX,Ing Strategic Allocation Conservative Fund Class
ACLKX,American Century Inv  Nt Emerging Markets Insti
ACLLX,American Century Inv  Nt Large Company Value Ins
ACLMX,American Century Inv  Nt Mid Cap Value Insti Cla
ACLNX,American Century Inv Nt International Growth In
ACLOX,American Century Inv  Nt Small Company Insti Cla
ACLSX,American Century Long Term Tax Free Fund Institu
ACLTX,American Century Inv  Nt Growth Insti Class
ACLVX,American Century Long Term Tax Free Fund Investo
ACLWX,American Century Inv  Nt Vista Insti Class
ACLYX,America Beacon Large Cap Growth Fund Y Class
ACMCX,Alliancebernstein Intm California Muni Ptf C Shs
ACMEX,American Century Legacy Multi Cap Fund R Class
ACMFX,American Century Legacy Multi Cap Fund Advisor C
ACMHX,American Century Legacy Multi Cap Fund Instituti
ACMNX,American Century Legacy Multi Cap Fund Investor
ACMTX,Alliancebernstein Multi-Asset Inflation Strategy
ACMVX,American Century Mid Cap Value Investor Cl
ACMYX,American Beacon Mid-Cap Value Fund Y Class
ACOAX,American Century Strategic Allocation Moderate A
ACOPX,Alpha Opportunistic Growth Fund
ACOYX,American Beacon Short-Term Fund Y Class
ACPHX,American Century Core Equity Pl
ACPIX,American Century Capital Value Insti Class
ACPKX,American Century Core Equity Pl
ACPQX,American Century Core Equity Pl
ACPSX,Invesco Core Plus Bond Fund Class A
ACPVX,American Century Core Equity Pl
ACPWX,American Century Core Equity Pl
ACQIX,American Century Equity Index Institutional Clas
ACRNX,Columbia Acorn Fund Z
ACRYX,American Beacon Retirement Income Fund Y Class
ACSCX,American Century Small Cap Value Fd A Cl
ACSDX,Van Kampen Comstock Fund Class I
ACSHX,Invesco Van Kampen Comstock Fun
ACSIX,Accessor Fds Inc Small To Mid Cap Fd Investor Cl
ACSKX,American Century Short Duration Fd C Cl
ACSLX,American Century Select Cl C
ACSMX,Accessor Sm To Mid Cap Fd C Cl
ACSNX,American Century Short Duration Fd Investor Cl
ACSPX,American Century Short Duration Fd R Cl
ACSQX,American Century Short Duration Fd A Cl
ACSRX,Van Kampen Comstock Fund Cl R
ACSTX,Van Kampen Comstock Fund Cl A
ACSUX,American Century Short Duration Fd Insti Cl
ACSWX,Van Kampen Comstock Fund Cl B
ACSYX,Van Kampen Comstock Fd Cl C
ACTCX,American Century Long Term Tax Free Fund Class C
ACTDX,Van Kampen Highyieldmunicipal Fd Cl I
ACTEX,American Century Target 2020 - Advisor Class
ACTFX,Van Kampen Txe Hiyld Muni Cl C
ACTGX,Van Kampen High Yld Mu Cl B
ACTHX,Van Kampen High Yld Mu Cl A
ACTIX,American Century Capital Value Fd Investor Class
ACTTX,American Century Target 2015 - Advisor Class
ACTVX,American Century Target 2025 Fund Advisor Class
ACTWX,Columbia Acorn Select Fund Z
ACTYX,American Beacon Intermediate Bond Fund Y Class
ACUIX,Riversource  Dividend Opportunity Fund Class C
ACUYX,American Beacon Treasury Inflation Protected Sec
ACVAX,American Century Strategic Allocation Aggressive
ACVBX,Amer Century Strategic Alloc Conservative Cl B
ACVHX,American Century Market Neutral
ACVIX,American Century Small Cap Value Institutional C
ACVKX,American Century Market Neutral
ACVQX,American Century Market Neutral
ACVRX,American Century International Value Fund Class
ACVUX,American Century International Value Fund Instit
ACVVX,American Century Market Neutral
ACVWX,American Century Market Neutral
ACWDX,Aston/Crosswind Small Cap Growt
ACYIX,American Century High Yield Fd Insti Cl
ACYYX,American Beacon High Yield Bond Fund Y Class
ADAIX,Aqr Diversified Arbitrage Fund Class I
ADANX,Aqr Diversified Arbitrage Fund Class N
ADBAX,Advance Capital  Inc. - Balanced Fund
ADBLX,Aston/Doubleline Core Plus Fixe
ADBNX,Advance Capital I Balanced Fund
ADBYX,Alpine Dynamic Balance Fund
ADCCX,American Century Disciplined Growth Fund C Class
ADCEX,Advance Capital I Core Equity Fund Retail Class
ADCIX,American Century Disciplined Growth Fund Institu
ADCNX,Advance Capital I Core Equity Fund Instit Class
ADCVX,American Century Disciplined Growth Fund A Class
ADEAX,Alliancebernstein International
ADECX,Riversource Diversified Equity Income Fund Class
ADEGX,Advance Capital I Equity Growth Fund
ADEIX,Alliancebernstein International
ADEKX,Alliancebernstein International
ADENX,Advance Capital I Equity Growth Fund
ADERX,Alliancebernstein International
ADEYX,Alliancebernstein International
ADFAX,American Century Diversified Bond A Class
ADFIX,American Century Diversified Bond Investor Cl
ADFSX,Alpine Dynamic Financial Services Fund
ADGAX,Alliancebernstein Core Opportunities Fund Inc.
ADGBX,Alliancebernstein Core Opportunities Fund Inc.
ADGCX,Alliancebernstein Core Opportunties Fund Inc. C
ADGIX,Alliancebernstein Core Opportunities Fund Inc.
ADGKX,Alliancebernstein Core Opportunties Fund Inc. C
ADGRX,Alliancebernstein Core Opportunities Fund Inc.
ADGYX,Alliancebernstein Core Opportunities Fund Inc.
ADIIX,Riversource  Diversified Equity Income Fund Clas
ADINX,Alpine Woods Capital Investors  Llc
ADJEX,Azzad Ethical Mid Cap Fund
ADJPX,Allianz Nfj Dividend Value Fund Class P
ADKSX,The Adirondack Small Cap Fund
ADLAX,Aberdeen Emerging Markets Debt
ADLCX,Aberdeen Emerging Markets Debt
ADLIX,Aston/Doubleline Core Plus Fixe
ADNAX,Aston Dynamic Allocation Fund C
ADOCX,Alger Dynamic Opportunities Fun
ADOZX,The Alger Fds Ii Alger Dynamic
ADPAX,Alliancebernstein Short Duration Class A Shares
ADPBX,Alliancebernstein Short Duration Class B Shs
ADPCX,Alliancebernstein Short Duration Class C Shs
ADRIX,Advance Capital I Inc. - Retirement Income Fund
ADRNX,Advance Capital I Retirement Income Fund
ADRRX,American Century Disciplined Growth Fund R Class
ADSIX,American Century Disciplined Growth Fund Investo
ADTRX,Alpine Dynamic Tranformations Fund
ADVAX,Api Tr Efficient Frontier Value Fund Class A Shs
ADVDX,Alpine Dynamic Dividend Fund
ADVEX,Advisory Research International
ADVGX,Advisory Research All Cap Value Fund
ADVIX,Advisory Research International Small Cap Value
ADVRX,American Century Diversified Bond Fund R Class
ADVWX,Advisory Research Global Value
AECCX,Allianz Rcm Global Ecotrends Fund Class C
AECDX,Allianz Rcm Global Ecotrends Fund Class D
AECIX,Allianz Rcm Global Eciotrends Fund Insti Class
AECOX,Allianz Rcm Global Ecotrends Fund
AECPX,Allianz Rcm Globl Ecotrends Fund Class P
AECRX,Aberdeen Emerging Markets Debt
AEDAX,Invesco European Growth Fund Class A
AEDBX,Invesco European Growth Fund Class B
AEDCX,Invesco European Growth Fund Class C
AEDFX,The Arbitrage Event Driven Fund
AEDIX,Aberdeen Emerging Markets Debt
AEDNX,The Arbitrage Event Driven Fund
AEDRX,Invesco European Growth Fund Class R Shares
AEDSX,Aberdeen Emerging Markets Debt
AEDYX,Invesco European Growth Fund Class Y
AEEBX,Riversource Threadneedle European Equity Fund Cl
AEEIX,Alliancebernstein Global Real Estate Investment
AEFAX,Artio Local Emerging Markets De
AEFIX,Artio Local Emerging Markets De
AEGBX,American Fds Europacific Growth B
AEGDX,Allianz Agic Emerging Growth Fd
AEGFX,American Funds Europacific Growth Cl F-1 Shs
AEGIX,Ing Growth And  Income Fund Class I
AEICX,Ing Growth And Income Fund Class C
AEKBX,American Century Equity Income Fund B Class
AELAX,Ing Index Plus Large Cap Fund Cl A
AELCX,Ing Index Plus Large Cap Fund Class C
AELIX,Ing Index Plus Large Cap Fund  Class I
AELRX,Ing Index Plus Large Cap R
AELSX,Aberdeen Equity Long-Short Fund Institutional Se
AELWX,Ing Index Plus Largecap Fd Cl W
AEMDX,Acadian Emerging Markets Debt F
AEMEX,Alpine Emerging Markets Real Estate Fund
AEMFX,American Beacon Emerging Mkts Fd Inst Cl
AEMGX,Acadian Emerging Market Portfolio Instl Cl
AEMIX,Allianz Nacm Emerging Growth Institutional Class
AEMMX,American Century Emerging Markets Fd- A Class
AEMPX,Allianz Nacm Emerging Markets Opportunites Fund
AEMRX,American Century Emerging Markets Fund R Class
AEMSX,Aberdeen Emerging Markets Insti Fund Insti Servi
AEPCX,American Fds Europacific Growth C
AEPFX,Europacific Growth Fund Class F-2 Shs
AEPGX,American Fds Europacific Growth A
AESAX,Ing Small Company Fund Cl Aass A
AESCX,Riversource Mid Cap Growth  Fund Class C
AESGX,Ing Small Company Fund Class I
AEURX,American Century Equity Income R Shares
AEVYX,Riversource Equity Value Fund Class R4
AEYCX,American Century Equity Growth C Class
AEYIX,American Century Equity Income C Class
AEYRX,American Century Equity Growth Fund R Class
AFAAX,Api Tr Efficient Frontier Capital Income Fund Cl
AFBAX,Fbr Balanced Fund Class I
AFBIX,Access Flex Bear High Yield Fund Investor Class
AFBSX,Access Flex Bear High Yield Fund Service Class
AFDAX,American Century Fundamental Equity Class A
AFDBX,American Century Fundamental Equity Class B
AFDCX,American Century Fundamental Equity Cl C
AFDDX,Api Tr Efficient Frontier Capital Income Fd Prim
AFDIX,American Century Fundamental Equity Fund Investo
AFDRX,American Century Fundamental Equity Fund R Class
AFEIX,American Century Fundamental Equity Fund Institu
AFFAX,American Independence Funds Fus
AFFIX,Api Tr Efficient Frontier Income Fd Primary Cl S
AFFSX,American Independence Funds Fusion Fund Class I
AFGAX,American Century Focused Growth A Class
AFGCX,American Century Focused Growth C Class
AFGGX,Api Tr Efficient Frontier Growth Fund Class A Sh
AFGNX,American Century Focused Growth Insti Class
AFGPX,Alger Large Cap Growth Fund Class B
AFGRX,American Century Focused Growth R Class
AFHAX,Fbr Core Bond Investor Class
AFHYX,Fbr Core Bond Fund Class I
AFIAX,America First Quantitative Strategies Fund Class
AFIBX,American Fds Fundamental Invs B
AFICX,American Fds Fundamental Invs C
AFIFX,American Funds Fundamental Invs Cl F-1 Shs
AFISX,America First Quantitative Strategies Fund Class
AFJAX,Allianz Nfj International Value Class A
AFJCX,Allianz Nfj International Value Class C
AFJDX,Allianz Nfj International Value Class D
AFMMX,Api Tr Efficient Frontier Multiple Index Fd Prim
AFNCX,American Century Livestrong 2015 Portfolio - C C
AFOAX,Allianz Agic Focused Opportunit
AFOIX,Allianz Agic Focused Opportunit
AFPAX,America First Income Trends Fun
AFPIX,America First Income Trends Fun
AFPUX,America First Income Trends Fun
AFRAX,Invesco Floating Rate Fund Class A
AFRCX,Invesco Floating Rate Fund Class C
AFRIX,Invesco Floating Rate Fund Institutional Class
AFRRX,Invesco Floating Rate Fund Class R
AFRYX,Invesco Floating Rate Fund Class Y
AFSAX,Fbr Balanced Fund Investor Class
AFSIX,American Century Focused Growth Investor Class
AFTAX,Invesco Balanced-Risk Retirement 2020 Fund Class
AFTBX,Invesco Balanced-Risk Retirement 2020 Fund Class
AFTCX,Invesco Balanced-Risk Retirement 2020 Fund Class
AFTEX,American Fds Tax-Ex Bond Fd Of America A
AFTFX,American Funds Tax-Ex Bond Fd Of America Cl F-1
AFTSX,Invesco Balanced-Risk Retirement 2020 Fund Insti
AFTYX,Invesco Balanced-Risk Retirement 2020 Fund Class
AFVPX,Allianz Nfj International Value Fund Class P
AFXAX,American Beacon Flexible Bond F
AFXCX,American Beacon Flexible Bond F
AFXIX,American Beacon Flexible Bond F
AFXPX,American Beacon Flexible Bond F
AFXYX,American Beacon Flexible Bond F
AGAAX,Invesco Global Small & Mid Cap Growth Fund Cl A
AGABX,Invesco Global Small & Mid Cap Growth Fund Class
AGACX,Invesco Global Small & Mid Cap Growth Fund Class
